"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Município","Ano x Produto das lavouras temporárias"
"Município","2003",,,,,,,,"2004",,,,,,,,"2005",,,,,,,,"2006",,,,,,,,"2007",,,,,,,,"2008",,,,,,,,"2009",,,,,,,,"2010",,,,,,,,"2011",,,,,,,,"2012",,,,,,,,"2013",,,,,,,,"2014",,,,,,,,"2015",,,,,,,,"2016",,,,,,,,"2017",,,,,,,,"2018",,,,,,,,"2019",,,,,,,,"2020"
"Município","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Patu (RN)","-","-","0.350","-","-","41.288","-","-","-","-","0.469","-","-","32.802","-","-","-","-","2.849","-","-","22.792","-","-","-","-","1.027","-","-","24.641","-","-","-","-","1.048","-","-","20.126","-","-","-","-","1.033","-","-","19.835","-","-","-","-","1.185","-","-","23.697","-","-","-","-","0.000","-","-","0.000","-","-","-","-","-","-","-","45.949","-","-","-","-","-","-","-","42.945","-","-","-","-","-","-","-","46.875","-","-","-","-","-","-","-","52.570","-","-","-","-","-","-","-","49.261","-","-","-","-","-","-","-","62.305","-","-","-","-","-","-","-","49.383","-","-","-","-","-","-","-","39.216","-","-","-","-","-","-","-","48.101","-","-","-","-","-","-","-","52.632","-","-"
"Santa Maria (RN)","-","-","-","-","-","33.913","-","-","-","-","-","-","-","45.386","-","-","-","-","-","-","-","39.634","-","-","-","-","-","-","-","29.844","-","-","-","-","-","-","-","42.945","-","-","-","-","-","-","-","50.700","-","-","-","-","-","-","-","50.771","-","-","-","-","-","-","-","46.281","-","-","-","-","-","-","-","51.746","-","-","-","-","-","-","-","42.105","-","-","-","-","-","-","-","50.651","-","-","-","-","-","-","-","44.888","-","-","-","-","-","-","-","49.587","-","-","-","-","-","-","-","44.803","-","-","-","-","-","-","-","49.140","-","-","-","-","-","-","-","48.900","-","-","-","-","-","-","-","49.261","-","-","-","-","-","-","-","49.261","-","-"
"Pau dos Ferros (RN)","-","-","1.019","-","-","50.940","-","-","-","-","0.442","-","-","48.565","-","-","-","-","0.877","-","-","44.737","-","-","-","-","0.907","-","-","44.878","-","-","-","-","0.867","-","-","52.038","-","-","-","-","0.314","-","-","50.251","-","-","-","-","0.446","-","-","53.571","-","-","-","-","0.000","-","-","27.115","-","-","-","-","-","-","-","37.736","-","-","-","-","-","-","-","30.806","-","-","-","-","-","-","-","47.325","-","-","-","-","-","-","-","69.697","-","-","-","-","-","-","-","71.429","-","-","-","-","-","-","-","60.000","-","-","-","-","-","-","-","52.941","-","-","-","-","-","-","-","54.545","-","-","-","-","0.112","-","-","62.921","-","-","-","-","0.102","-","-","62.944","-","-"
"Pedra Grande (RN)","-","-","-","0.344","6.873","34.364","-","-","-","-","-","0.348","11.587","34.762","-","-","-","-","-","0.324","1.295","7.767","-","-","-","-","-","2.469","3.704","7.407","-","-","-","-","-","11.268","16.901","22.535","-","-","-","-","-","1.353","4.060","16.238","-","-","-","-","-","0.867","1.300","23.397","-","-","11.194","-","-","3.731","26.119","14.925","-","-","-","-","-","2.020","6.061","60.606","-","-","3.571","-","-","7.143","23.810","-","-","-","-","-","-","-","-","71.910","-","-","-","-","-","3.846","-","38.462","-","-","-","-","-","-","-","37.037","-","-","-","-","-","11.111","-","22.222","-","-","-","-","-","13.043","-","34.783","-","-","-","-","-","11.111","-","27.778","-","-","-","-","-","10.811","-","27.027","-","-","-","-","-","15.385","-","-","-","-"
"Pedra Preta (RN)","-","-","-","-","-","29.032","-","-","-","-","-","-","-","28.209","-","-","-","-","-","-","-","28.571","-","-","-","-","-","-","-","31.250","-","-","-","-","-","-","-","35.714","-","-","-","-","-","-","-","34.884","-","-","-","-","-","-","-","34.483","-","-","-","-","-","-","-","30.303","-","-","-","-","-","-","-","44.444","-","-","-","-","-","-","-","5.263","-","-","-","-","-","-","-","30.769","-","-","-","-","-","-","-","28.571","-","-","-","-","-","-","-","13.462","-","-","-","-","-","-","-","35.714","-","-","-","-","-","-","-","21.429","-","-","-","-","-","-","-","12.632","-","-","-","-","-","-","-","13.542","-","-","-","-","-","-","-","12.632","-","-"
"Pedro Avelino (RN)","-","-","-","-","-","36.000","-","-","-","-","-","-","-","69.380","-","-","-","-","-","1.333","-","40.000","-","-","-","-","-","-","-","12.658","-","-","-","-","-","-","-","25.000","-","-","-","-","-","-","-","28.450","-","-","-","-","-","-","-","31.579","-","-","-","-","-","-","-","25.000","-","-","-","-","-","-","-","53.691","-","-","-","-","-","-","70.000","20.000","-","-","-","-","-","-","14.894","21.277","-","-","-","-","-","-","16.011","31.496","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","41.667","-","-","-","-","-","-","-","16.667","-","-","-","-","-","-","-","41.860","-","-","-","-","-","-","-","46.667","-","-","-","-","-","-","-","46.154","-","-"
"Pedro Velho (RN)","1.041","-","43.851","0.378","-","14.191","-","-","0.633","-","62.133","0.230","-","9.776","-","-","0.692","-","74.284","-","-","4.721","-","-","-","-","71.842","-","-","6.088","-","-","-","-","75.040","-","-","1.908","-","-","-","-","71.429","-","-","4.464","-","-","0.698","-","76.142","-","-","4.283","-","-","-","-","64.865","-","-","3.649","-","-","-","-","70.175","-","-","8.772","-","-","-","-","80.808","-","-","2.020","-","-","-","-","80.000","-","-","6.667","-","-","-","-","78.125","-","-","6.510","-","-","-","-","90.226","-","-","1.880","-","-","-","-","88.561","-","-","1.845","-","-","-","-","88.725","-","-","1.848","-","-","-","-","85.409","1.068","-","1.779","-","-","-","-","86.957","1.087","-","1.812","-","-","-","-","87.273","0.727","-","1.818","-","-"
"Pendências (RN)","-","-","-","-","-","44.776","-","-","-","-","-","-","-","44.053","-","-","-","-","-","2.128","-","42.553","-","-","-","-","-","1.266","-","45.570","-","-","-","-","-","1.754","-","35.088","-","-","-","-","-","1.818","-","36.364","-","-","-","-","-","0.840","-","48.740","-","-","-","-","-","1.639","-","49.180","-","-","-","-","-","0.707","-","49.505","-","-","-","-","-","48.000","-","20.000","-","-","-","-","-","4.651","-","37.209","-","-","-","-","-","-","-","42.857","-","-","-","-","-","-","-","31.818","-","-","-","-","-","-","-","50.000","-","-","-","-","-","0.748","0.374","49.159","-","-","-","-","-","0.521","-","49.479","-","-","-","-","-","0.296","-","49.310","-","-","-","-","-","0.342","0.342","47.089","-","-"
"Pilões (RN)","-","-","0.521","-","-","52.867","-","-","-","-","0.405","-","-","54.829","-","-","-","-","0.752","-","-","51.557","-","-","-","-","0.231","-","-","51.618","-","-","-","-","0.285","-","-","48.433","-","-","-","-","0.127","-","-","63.452","-","-","-","-","0.168","-","-","69.351","-","-","-","-","0.000","-","-","45.977","-","-","-","-","0.416","-","-","33.264","-","-","-","-","-","-","-","60.606","-","-","-","-","-","-","-","62.151","-","-","-","-","0.339","-","-","42.373","-","-","-","-","-","-","-","44.944","-","-","-","-","-","-","-","52.632","-","-","-","-","-","-","-","54.875","-","-","-","-","-","-","-","64.516","-","-","-","-","0.249","-","-","62.189","-","-","-","-","0.237","-","-","61.611","-","-"
"Poço Branco (RN)","0.631","-","11.356","-","-","30.915","-","-","0.593","-","10.682","-","-","29.080","-","-","1.001","-","12.008","-","-","13.342","-","-","0.680","-","9.524","-","-","18.141","-","-","0.350","-","14.985","-","-","9.990","-","-","0.350","-","14.985","-","-","9.990","-","-","0.397","-","16.997","-","-","5.382","-","-","-","-","32.432","-","-","7.568","-","-","-","-","37.037","-","-","29.630","-","-","-","-","21.277","-","-","8.511","-","-","-","-","-","-","-","41.958","-","-","-","-","-","-","-","39.216","-","-","-","-","-","-","-","25.600","-","-","-","-","-","-","-","21.687","-","-","-","-","-","-","-","20.455","-","-","-","-","-","-","-","16.981","-","-","-","-","-","-","-","13.235","-","-","-","-","-","-","-","14.388","-","-"
"Portalegre (RN)","-","-","1.222","-","-","61.075","-","-","-","-","1.481","-","-","51.852","-","-","-","-","2.024","-","-","52.632","-","-","-","-","2.494","-","-","44.015","-","-","-","-","1.500","-","-","48.544","-","-","-","-","1.125","-","-","56.264","-","-","-","-","1.459","-","-","51.502","-","-","-","-","0.000","-","-","47.817","-","-","-","-","0.702","-","-","50.562","-","-","-","-","0.712","-","-","51.282","-","-","-","-","-","-","-","49.565","-","-","-","-","0.598","-","-","50.239","-","-","-","-","-","-","-","41.929","-","-","-","-","0.626","-","-","41.754","-","-","-","-","0.398","-","-","49.702","-","-","-","-","0.407","-","-","50.813","-","-","-","-","0.454","-","-","68.027","-","-","-","-","0.847","-","-","67.797","-","-"
"Porto do Mangue (RN)","-","-","-","-","-","42.857","-","-","-","-","-","2.649","-","23.841","-","-","-","-","-","3.077","-","15.385","-","-","-","-","-","5.505","-","27.523","-","-","-","-","-","11.111","-","37.037","-","-","-","-","-","5.063","-","37.975","-","-","-","-","-","8.696","-","43.478","-","-","-","-","-","16.667","-","55.556","-","-","-","-","-","13.043","-","34.783","-","-","-","-","-","57.143","-","8.571","-","-","-","-","-","58.824","-","5.882","-","-","-","-","-","42.500","-","10.000","-","-","-","-","-","26.941","-","12.177","-","-","-","-","-","33.333","-","6.667","-","-","-","-","-","50.000","-","20.000","-","-","-","-","-","74.943","-","2.278","-","-","-","-","-","78.913","-","8.043","-","-","-","-","-","64.286","-","4.983","-","-"
"Serra Caiada (RN)","-","-","-","-","-","36.745","-","-","-","-","-","-","-","33.333","-","-","-","-","-","-","-","37.021","-","-","-","-","-","-","-","18.051","-","-","-","-","-","-","-","22.564","-","-","-","-","-","-","-","27.744","-","-","-","-","-","-","-","42.751","-","-","-","-","-","-","-","16.878","-","-","-","-","-","-","-","42.166","-","-","-","-","-","-","-","5.672","-","-","-","-","-","-","-","46.363","-","-","-","-","-","-","-","63.609","-","-","-","-","-","-","-","37.477","-","-","-","-","-","-","-","36.803","-","-","-","-","-","-","-","35.663","-","-","-","-","-","-","-","8.065","-","-","-","-","-","-","-","37.987","-","-","-","-","-","-","-","29.564","-","-"
"Pureza (RN)","7.019","-","6.476","-","-","31.142","-","-","13.724","-","16.051","-","-","25.281","-","-","19.170","-","22.422","-","-","11.435","-","-","11.997","-","49.036","-","-","7.846","-","-","8.367","-","61.109","-","-","4.513","-","-","7.987","-","61.322","-","-","4.487","-","-","8.178","-","62.787","-","-","4.135","-","-","0.551","-","75.368","-","-","4.963","-","-","4.040","-","72.391","-","-","6.061","-","-","1.869","-","70.093","-","-","2.336","-","-","4.040","-","72.391","-","-","6.061","-","-","5.150","-","8.155","-","-","8.584","-","-","9.350","-","7.724","0.610","-","8.130","-","-","4.539","-","27.933","0.140","-","3.492","-","-","2.067","-","51.680","0.603","-","3.445","-","-","2.383","-","50.834","0.238","-","3.971","-","-","2.163","-","55.866","0.090","-","2.703","-","-","1.982","-","59.455","0.132","-","2.477","-","-"
"Rafael Fernandes (RN)","-","-","0.409","-","-","50.409","-","-","-","-","0.669","-","-","51.839","-","-","-","-","0.797","-","-","56.773","-","-","-","-","0.698","-","-","57.592","-","-","-","-","1.277","-","-","63.830","-","-","-","-","0.837","-","-","62.762","-","-","-","-","0.492","-","-","49.180","-","-","-","-","-","-","-","48.638","-","-","-","-","-","-","-","50.505","-","-","-","-","-","-","-","48.686","-","-","-","-","-","-","-","48.265","-","-","-","-","-","-","-","53.097","-","-","-","-","-","-","-","61.475","-","-","-","-","-","-","-","64.286","-","-","-","-","-","-","-","60.000","-","-","-","-","-","-","-","59.322","-","-","-","-","0.474","-","-","52.133","-","-","-","-","1.554","-","-","51.813","-","-"
"Rafael Godeiro (RN)","-","-","-","-","-","48.864","-","-","-","-","-","-","-","49.615","-","-","-","-","0.462","-","-","52.308","-","-","-","-","0.397","-","-","53.571","-","-","-","-","0.529","-","-","55.556","-","-","-","-","0.152","-","-","60.698","-","-","-","-","-","-","-","60.976","-","-","-","-","-","-","-","52.083","-","-","-","-","-","-","-","51.118","-","-","-","-","-","-","-","47.109","-","-","-","-","-","-","-","50.526","-","-","-","-","1.954","-","-","52.117","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","50.000","-","-","-","-","-","-","-","50.000","-","-","-","-","-","4.000","-","44.000","-","-","-","-","0.229","2.294","-","45.872","-","-","-","-","1.616","3.232","-","44.883","-","-"
"Riacho da Cruz (RN)","-","-","-","-","-","65.180","-","-","-","-","-","-","-","51.724","-","-","-","-","0.889","-","-","48.889","-","-","-","-","0.899","-","-","50.562","-","-","-","-","1.304","-","-","56.522","-","-","-","-","0.888","-","-","53.254","-","-","-","-","1.288","-","-","54.363","-","-","-","-","-","-","-","54.475","-","-","-","-","1.786","-","-","53.571","-","-","-","-","-","-","-","54.795","-","-","-","-","-","-","-","56.098","-","-","-","-","2.005","-","-","50.125","-","-","-","-","0.512","-","-","51.151","-","-","-","-","-","-","-","52.941","-","-","-","-","-","-","-","42.857","-","-","-","-","-","-","-","43.750","-","-","-","-","1.356","-","-","47.458","-","-","-","-","1.311","-","-","45.902","-","-"
"Riacho de Santana (RN)","-","-","0.815","-","-","57.026","-","-","-","-","0.956","-","-","48.984","-","-","-","-","1.004","-","-","48.934","-","-","-","-","0.723","-","-","49.398","-","-","-","-","0.892","-","-","59.435","-","-","-","-","0.404","-","-","64.646","-","-","-","-","0.977","-","-","57.003","-","-","-","-","-","-","-","50.704","-","-","-","-","1.051","-","-","50.788","-","-","-","-","-","-","-","53.867","-","-","-","-","-","-","-","51.935","-","-","-","-","0.255","-","-","58.748","-","-","-","-","-","-","-","51.760","-","-","-","-","-","-","-","51.220","-","-","-","-","-","-","-","52.941","-","-","-","-","-","-","-","55.556","-","-","-","-","0.222","0.222","-","53.333","-","-","-","-","0.213","0.213","-","53.305","-","-"
"Riachuelo (RN)","-","-","-","-","-","36.974","-","-","-","-","-","-","-","40.094","-","-","-","-","-","-","-","34.566","-","-","-","-","-","-","-","46.530","-","-","-","-","-","-","-","48.810","-","-","-","-","-","-","-","44.262","-","-","-","-","-","-","-","59.074","-","-","-","-","-","-","-","39.823","-","-","-","-","-","-","-","53.763","-","-","-","-","-","-","-","35.211","-","-","-","-","-","-","-","52.257","-","-","-","-","-","-","-","48.780","-","-","-","-","-","-","-","55.310","-","-","-","-","-","-","-","49.116","-","-","-","-","-","-","-","54.466","-","-","-","-","-","-","-","46.125","-","-","-","-","-","-","-","55.006","-","-","-","-","-","-","-","55.006","-","-"
"Rodolfo Fernandes (RN)","-","-","0.076","-","-","29.703","-","-","-","-","0.153","-","-","44.410","-","-","-","-","0.283","-","-","73.654","-","-","-","-","0.178","-","-","55.062","-","-","-","-","-","-","-","55.160","-","-","-","-","-","-","-","59.524","-","-","-","-","-","-","-","53.763","-","-","-","-","-","-","-","..","-","-","-","-","-","-","-","43.165","-","-","-","-","-","-","-","56.000","-","-","-","-","-","-","-","47.244","-","-","-","-","-","-","-","47.619","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","41.667","-","-","-","-","-","-","-","23.866","-","-","-","-","-","-","-","29.851","-","-","-","-","-","-","-","40.724","-","-","-","-","-","-","-","41.068","-","-"
"Tibau (RN)","-","-","-","-","1.412","42.373","-","-","-","-","-","-","2.413","40.290","-","-","-","-","-","0.287","2.152","40.172","-","-","-","-","-","0.264","1.982","36.988","-","-","-","-","-","0.225","1.687","53.993","-","-","-","-","-","0.267","2.003","53.405","-","-","-","-","-","0.267","2.003","53.405","-","-","-","-","-","11.765","88.235","0.000","-","-","-","-","-","1.157","4.630","46.296","-","-","-","-","-","4.237","16.949","37.288","-","-","-","-","-","1.839","4.598","41.379","-","-","-","-","-","0.881","55.066","19.824","-","-","-","-","-","4.211","78.947","6.316","-","-","-","-","-","2.066","82.645","6.198","-","-","-","-","-","2.066","82.645","6.198","-","-","-","-","-","14.337","72.401","5.018","-","-","-","-","-","2.273","83.333","5.682","-","-","-","-","-","2.013","83.893","5.705","-","-"
"Ruy Barbosa (RN)","-","-","-","-","-","62.500","-","-","-","-","-","-","-","47.809","-","-","0.228","-","-","-","-","43.280","-","-","-","-","-","-","-","54.475","-","-","-","-","-","-","-","50.938","-","-","-","-","-","-","-","55.789","-","-","-","-","-","-","-","49.256","-","-","-","-","-","-","-","49.505","-","-","-","-","-","-","-","54.274","-","-","-","-","-","-","-","54.795","-","-","-","-","-","-","-","53.076","-","-","-","-","-","-","-","45.777","-","-","-","-","-","-","-","56.040","-","-","-","-","-","-","-","54.054","-","-","-","-","-","-","-","54.545","-","-","-","-","-","-","-","49.180","-","-","-","-","-","-","-","49.587","-","-","-","-","-","-","-","49.587","-","-"
"Santa Cruz (RN)","-","-","-","-","-","37.788","-","-","-","-","-","-","-","41.006","-","-","-","-","-","-","-","43.660","-","-","-","-","-","-","-","47.763","-","-","-","-","-","-","-","46.975","-","-","-","-","-","-","-","37.057","-","-","-","-","-","-","-","42.584","-","-","-","-","-","-","-","44.714","-","-","-","-","-","-","-","43.636","-","-","-","-","-","-","-","43.441","-","-","-","-","-","-","-","42.874","-","-","-","-","-","-","-","47.923","-","-","-","-","-","-","-","49.636","-","-","-","-","-","-","-","45.285","-","-","-","-","-","-","-","40.840","-","-","-","-","-","-","-","49.603","-","-","-","-","-","-","-","59.618","-","-","-","-","-","0.127","-","56.938","-","-"
"Santana do Matos (RN)","-","-","-","0.398","-","39.841","-","-","-","-","-","25.641","-","25.641","-","-","-","-","-","0.568","-","34.091","-","-","-","-","-","1.156","-","34.682","-","-","-","-","-","1.695","-","33.898","-","-","-","-","-","1.750","-","34.996","-","-","-","-","-","1.307","-","29.412","-","-","-","-","-","0.000","-","30.000","-","-","-","-","-","0.735","-","36.765","-","-","-","-","-","2.632","-","2.632","-","-","-","-","-","3.571","-","10.714","-","-","-","-","-","-","-","36.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.216","-","-","-","-","-","-","-","37.406","-","-","-","-","-","-","-","39.894","-","-","-","-","-","0.602","-","30.120","-","-","-","-","-","0.180","-","35.907","-","-"
"Santana do Seridó (RN)","-","-","-","-","-","53.333","-","-","-","-","-","-","-","44.199","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47.059","-","-","-","-","-","-","-","44.554","-","-","-","-","-","-","-","46.591","-","-","-","-","-","-","-","47.697","-","-","-","-","-","-","-","46.212","-","-","-","-","-","0.719","-","38.130","-","-","-","-","-","0.926","-","49.074","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","49.655","-","-","-","-","-","-","-","48.980","-","-","-","-","-","-","-","49.261","-","-","-","-","-","-","-","50.781","-","-","-","-","-","-","-","39.474","-","-","-","-","-","32.468","-","32.468","-","-","-","-","-","8.621","-","43.103","-","-"
"Santo Antônio (RN)","-","-","-","-","-","47.429","-","-","-","-","-","-","-","46.399","-","-","-","-","-","-","-","28.313","-","-","-","-","-","-","-","22.436","-","-","-","-","-","-","-","17.442","-","-","-","-","-","-","-","30.641","-","-","-","-","-","-","-","31.459","-","-","-","-","-","-","-","30.713","-","-","-","-","-","-","-","38.544","-","-","-","-","-","-","-","15.873","-","-","-","-","-","-","-","48.193","-","-","-","-","-","-","-","52.174","-","-","-","-","-","-","-","51.282","-","-","-","-","-","-","-","59.829","-","-","-","-","-","-","-","42.683","-","-","-","-","-","-","-","8.403","-","-","-","-","-","-","-","8.403","-","-","-","-","-","-","-","8.403","-","-"
"São Bento do Norte (RN)","-","-","-","-","1.215","40.486","-","-","-","-","-","-","0.407","33.921","-","-","-","-","-","-","0.667","33.333","-","-","-","-","-","-","1.072","6.431","-","-","-","-","-","-","3.947","19.737","-","-","-","-","-","-","-","14.218","-","-","-","-","-","-","-","22.624","-","-","-","-","-","-","5.714","35.714","-","-","-","-","-","1.558","2.078","64.935","-","-","-","-","-","-","-","-","-","-","-","-","-","2.427","1.942","60.680","-","-","-","-","-","2.139","2.139","36.096","-","-","-","-","-","0.973","0.973","42.579","-","-","-","-","-","1.389","1.389","48.611","-","-","-","-","-","0.617","0.247","49.383","-","-","-","-","-","1.316","1.096","49.342","-","-","-","-","-","-","-","53.333","-","-","-","-","-","0.898","-","52.962","-","-"
"São Bento do Trairí (RN)","-","-","-","-","-","40.875","-","-","-","-","-","-","-","40.299","-","-","-","-","-","-","-","44.359","-","-","-","-","-","-","-","57.021","-","-","-","-","-","-","-","62.409","-","-","-","-","-","-","-","51.238","-","-","-","-","-","-","-","48.940","-","-","-","-","-","-","-","44.118","-","-","-","-","-","-","-","49.140","-","-","-","-","-","-","-","57.692","-","-","-","-","-","-","-","46.452","-","-","-","-","-","-","-","49.628","-","-","-","-","-","-","-","49.875","-","-","-","-","-","-","-","49.505","-","-","-","-","-","-","-","49.628","-","-","-","-","-","-","-","49.834","-","-","-","-","-","-","-","40.000","-","-","-","-","-","-","-","37.879","-","-"
"São Fernando (RN)","-","-","-","-","-","37.705","-","-","-","-","-","-","-","19.841","-","-","-","-","-","-","-","17.647","-","-","-","-","-","-","-","20.619","-","-","-","-","-","-","-","22.981","-","-","-","-","-","-","-","26.906","-","-","-","-","0.877","-","-","32.164","-","-","-","-","3.000","4.000","-","0.000","-","-","-","-","1.083","1.444","-","28.881","-","-","-","-","2.113","1.408","-","35.211","-","-","-","-","1.935","1.290","-","19.355","-","-","-","-","1.282","2.137","-","40.598","-","-","-","-","1.639","-","-","49.180","-","-","-","-","-","3.226","-","38.710","-","-","-","-","-","3.226","-","48.387","-","-","-","-","-","3.125","-","46.875","-","-","-","-","-","8.784","-","27.027","-","-","-","-","-","11.330","-","39.409","-","-"
"São Francisco do Oeste (RN)","-","-","-","-","-","61.622","-","-","-","-","0.686","-","-","49.383","-","-","-","-","1.004","-","-","52.209","-","-","-","-","1.059","-","-","55.085","-","-","-","-","1.541","-","-","59.730","-","-","-","-","1.040","-","-","65.020","-","-","-","-","0.965","-","-","54.054","-","-","-","-","7.317","-","-","48.780","-","-","-","-","1.053","-","-","61.404","-","-","-","-","-","-","-","52.758","-","-","-","-","-","-","-","56.355","-","-","-","-","-","-","-","58.376","-","-","-","-","-","-","-","68.182","-","-","-","-","-","-","-","66.667","-","-","-","-","-","-","-","66.574","-","-","-","-","-","-","-","66.445","-","-","-","-","-","-","-","74.627","-","-","-","-","-","-","-","73.107","-","-"
"São Gonçalo do Amarante (RN)","1.326","-","58.340","-","-","11.668","-","-","1.305","-","57.426","-","-","11.485","-","-","1.376","-","60.539","-","-","7.155","-","-","1.401","-","51.366","-","-","14.009","-","-","1.395","-","58.837","-","-","8.372","-","-","1.391","-","58.660","-","-","8.347","-","-","1.465","-","61.783","-","-","7.912","-","-","1.466","-","61.798","-","-","7.914","-","-","0.221","-","-","-","-","23.932","-","-","0.485","-","-","-","-","10.518","-","-","0.278","-","-","-","-","30.148","-","-","-","-","-","-","-","31.915","-","-","-","-","-","-","-","34.351","-","-","-","-","-","-","-","34.351","-","-","-","-","18.182","-","-","30.303","-","-","-","-","6.897","-","-","34.483","-","-","-","-","6.897","-","-","34.483","-","-","-","-","6.897","-","-","34.483","-","-"
"São João do Sabugi (RN)","-","-","-","-","-","47.368","-","-","-","-","-","0.748","-","49.377","-","-","-","-","-","1.295","-","38.835","-","-","-","-","-","0.240","0.240","43.165","-","-","-","-","-","0.949","0.316","44.304","-","-","-","-","-","-","-","37.004","-","-","-","-","-","-","-","45.455","-","-","-","-","-","1.923","-","0.000","-","-","-","-","-","26.037","-","26.037","-","-","-","-","-","-","-","41.379","-","-","-","-","-","-","-","81.633","-","-","-","-","-","1.832","0.366","60.440","-","-","-","-","-","-","-","64.000","-","-","-","-","-","3.162","-","47.431","-","-","-","-","-","2.294","2.294","45.872","-","-","-","-","-","1.961","-","47.059","-","-","-","-","-","1.826","-","36.530","-","-","-","-","-","1.843","-","36.866","-","-"
"São José de Mipibu (RN)","0.205","-","51.198","0.205","-","8.192","-","-","0.192","-","48.077","0.192","-","8.846","-","-","0.153","-","69.031","-","-","7.018","-","-","0.154","-","69.669","-","-","7.082","-","-","0.157","-","71.114","-","-","5.061","-","-","0.154","-","69.562","-","-","4.950","-","-","0.165","-","74.437","-","-","3.339","-","-","0.162","-","73.363","-","1.135","3.291","-","-","0.046","-","68.842","-","1.065","5.781","-","-","-","-","76.760","-","1.187","2.545","-","-","-","-","80.159","-","-","0.886","-","-","-","-","92.821","-","-","0.410","-","-","-","-","93.782","-","-","-","-","-","-","-","94.369","-","-","-","-","-","-","-","93.498","-","-","1.032","-","-","-","-","92.828","-","-","1.025","-","-","-","-","92.828","-","-","1.025","-","-","-","-","93.210","-","-","1.029","-","-"
"São José do Campestre (RN)","-","-","-","-","-","44.568","-","-","-","-","-","-","-","36.649","-","-","-","-","-","-","-","27.913","-","-","-","-","-","-","-","33.001","-","-","-","-","-","-","-","53.519","-","-","-","-","-","-","-","52.706","-","-","-","-","-","-","-","53.019","-","-","-","-","-","-","-","0.000","-","-","-","-","-","-","-","78.508","-","-","-","-","-","-","-","77.482","-","-","-","-","-","-","-","73.486","-","-","-","-","-","-","-","61.958","-","-","-","-","-","-","-","49.967","-","-","-","-","-","-","-","46.893","-","-","-","-","-","-","-","42.614","-","-","-","-","-","-","-","49.614","-","-","-","-","-","-","-","72.710","-","-","-","-","-","-","-","72.710","-","-"
